DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2022-09-13,2579,9,0,3,13,7,7,7,0,7,43,0,2,5,3,3,3,0,3,2,0.0,0,118,154.1,155.9,OBS,130.2,121.8,131.6,125.1
2022-09-14,2579,10,7,7,17,13,17,17,27,40,143,3,3,6,5,6,6,12,27,8,0.5,2,91,144.3,146.0,OBS,130.3,122.3,131.7,125.5
2022-09-15,2579,11,37,7,7,3,10,20,7,10,100,22,3,3,2,4,7,3,4,6,0.3,1,101,139.7,141.3,OBS,130.4,122.8,131.7,126.0
2022-09-16,2579,12,3,13,13,13,7,17,3,7,77,2,5,5,5,3,6,2,3,4,0.1,0,92,131.1,132.5,OBS,130.4,123.2,131.7,126.3
2022-09-17,2579,13,7,3,7,13,17,3,10,20,80,3,2,3,5,6,2,4,7,4,0.1,0,86,131.5,132.8,OBS,130.6,123.6,131.8,126.8
2022-09-18,2579,14,17,20,27,27,33,20,20,20,183,6,7,12,12,18,7,7,7,10,0.5,2,73,136.1,137.4,OBS,130.8,124.1,131.9,127.2
2022-09-19,2579,15,27,13,7,17,30,37,23,30,183,12,5,3,6,15,22,9,15,11,0.6,3,70,127.9,129.1,OBS,131.1,124.5,132.2,127.6
2022-09-20,2579,16,20,20,13,13,17,13,27,23,147,7,7,5,5,6,5,12,9,7,0.4,2,68,137.2,138.4,OBS,131.4,125.0,132.4,128.1
2022-09-21,2579,17,20,3,17,17,10,7,3,10,87,7,2,6,6,4,3,2,4,4,0.1,0,84,136.9,138.0,OBS,131.6,125.4,132.5,128.5
2022-09-22,2579,18,0,7,10,3,17,17,13,30,97,0,3,4,2,6,6,5,15,5,0.2,1,105,136.7,137.7,OBS,131.7,125.8,132.5,128.9
2022-09-23,2579,19,23,10,33,23,30,30,23,23,197,9,4,18,9,15,15,9,9,11,0.6,3,131,146.3,147.3,OBS,131.7,126.4,132.5,129.4
2022-09-24,2579,20,20,33,17,30,27,33,30,23,213,7,18,6,15,12,18,15,9,12,0.7,3,147,146.5,147.4,OBS,131.7,126.8,132.5,129.8
2022-09-25,2579,21,13,17,17,17,13,13,0,17,107,5,6,6,6,5,5,0,6,5,0.2,1,135,134.7,135.5,OBS,131.6,127.1,132.2,130.0
2022-09-26,2579,22,13,0,0,10,10,3,3,33,73,5,0,0,4,4,2,2,18,4,0.2,1,132,135.1,135.8,OBS,131.6,127.2,132.2,130.1
2022-09-27,2579,23,53,47,20,43,30,20,23,30,267,56,39,7,32,15,7,9,15,22,1.1,5,108,134.5,135.1,OBS,131.7,127.3,132.2,130.1
2022-09-28,2579,24,10,7,3,0,7,13,13,13,67,4,3,2,0,3,5,5,5,3,0.1,0,85,134.8,135.3,OBS,131.9,127.3,132.4,130.1
2022-09-29,2579,25,7,3,20,20,27,23,10,13,123,3,2,7,7,12,9,4,5,6,0.3,1,72,137.2,137.7,OBS,132.3,127.1,132.7,129.8
2022-09-30,2579,26,27,37,40,27,33,17,10,3,193,12,22,27,12,18,6,4,2,13,0.7,3,76,137.1,137.5,OBS,132.7,126.8,133.1,129.5
2022-10-01,2579,27,3,0,3,3,0,13,7,7,37,2,0,2,2,0,5,3,3,2,0.0,0,110,147.9,148.3,OBS,133.2,126.6,133.5,129.2
2022-10-02,2580,1,23,13,10,20,23,30,23,47,190,9,5,4,7,9,15,9,39,12,0.7,3,128,153.9,154.1,OBS,133.6,126.4,133.9,129.0
2022-10-03,2580,2,37,30,30,13,40,40,57,30,277,22,15,15,5,27,27,67,15,24,1.2,6,165,155.1,155.3,OBS,134.1,126.3,134.3,128.7
2022-10-04,2580,3,30,37,43,23,13,13,43,30,233,15,22,32,9,5,5,32,15,17,0.9,4,167,152.4,152.5,OBS,134.5,126.0,134.6,128.4
2022-10-05,2580,4,23,33,30,17,20,30,33,33,220,9,18,15,6,7,15,18,18,13,0.8,4,164,161.0,161.0,OBS,134.8,125.8,134.8,128.2
2022-10-06,2580,5,23,23,33,23,30,33,40,37,243,9,9,18,9,15,18,27,22,16,0.9,4,162,155.7,155.6,OBS,135.0,125.8,134.9,128.0
2022-10-07,2580,6,37,40,30,27,30,30,10,7,210,22,27,15,12,15,15,4,3,14,0.8,4,163,159.7,159.5,OBS,135.0,125.9,134.9,128.1
2022-10-08,2580,7,10,30,33,17,27,27,30,17,190,4,15,18,6,12,12,15,6,11,0.6,3,154,157.2,156.9,OBS,133.4,126.1,133.2,128.2
2022-10-09,2580,8,40,37,37,30,37,43,37,37,297,27,22,22,15,22,32,22,22,23,1.1,5,129,160.5,160.1,OBS,133.2,126.4,132.9,128.5
2022-10-10,2580,9,23,33,20,30,10,13,13,23,167,9,18,7,15,4,5,5,9,9,0.5,2,120,163.2,162.7,OBS,133.1,126.9,132.7,129.0
2022-10-11,2580,10,30,13,10,3,10,10,13,23,113,15,5,4,2,4,4,5,9,6,0.3,1,106,150.3,149.8,OBS,133.1,127.4,132.8,129.3
2022-10-12,2580,11,7,0,3,10,20,10,23,17,90,3,0,2,4,7,4,9,6,4,0.2,1,103,140.6,140.0,OBS,133.2,127.7,132.7,129.7
2022-10-13,2580,12,10,7,10,3,7,3,13,13,67,4,3,4,2,3,2,5,5,4,0.1,0,83,130.0,129.4,OBS,133.0,128.0,132.5,129.9
2022-10-14,2580,13,20,23,37,40,43,30,13,27,233,7,9,22,27,32,15,5,12,16,0.9,4,82,120.5,119.9,OBS,132.9,128.2,132.3,130.1
2022-10-15,2580,14,47,30,17,27,13,30,40,20,223,39,15,6,12,5,15,27,7,16,0.9,4,46,115.1,114.4,OBS,132.6,128.5,132.0,130.2
2022-10-16,2580,15,30,17,23,37,40,30,23,33,233,15,6,9,22,27,15,9,18,15,0.9,4,75,119.2,118.4,OBS,132.4,128.7,131.7,130.4
2022-10-17,2580,16,7,7,3,0,13,30,0,7,67,3,3,2,0,5,15,0,3,4,0.1,0,73,125.6,124.8,OBS,132.1,129.1,131.4,130.8
2022-10-18,2580,17,7,3,13,13,10,20,17,23,107,3,2,5,5,4,7,6,9,5,0.2,1,50,113.9,113.1,OBS,131.9,129.4,131.1,131.0
2022-10-19,2580,18,13,13,10,7,7,3,7,10,70,5,5,4,3,3,2,3,4,4,0.1,0,49,113.2,112.3,OBS,131.6,129.6,130.8,131.2
2022-10-20,2580,19,7,0,10,17,30,17,10,23,113,3,0,4,6,15,6,4,9,6,0.3,1,36,115.8,114.8,OBS,131.4,129.9,130.5,131.5
2022-10-21,2580,20,7,10,10,13,3,3,13,13,73,3,4,4,5,2,2,5,5,4,0.1,0,57,109.4,108.4,OBS,131.1,130.1,130.1,131.6
2022-10-22,2580,21,20,20,27,37,37,53,50,30,273,7,7,12,22,22,56,48,15,24,1.1,5,70,105.0,103.9,OBS,130.7,130.2,129.7,131.6
2022-10-23,2580,22,27,20,20,10,17,37,43,40,213,12,7,7,4,6,22,32,27,15,0.8,4,52,105.5,104.4,OBS,130.4,130.2,129.3,131.6
2022-10-24,2580,23,27,23,20,13,20,7,7,10,127,12,9,7,5,7,3,3,4,6,0.3,1,54,114.8,113.6,OBS,130.1,130.3,128.9,131.7
2022-10-25,2580,24,0,0,10,13,10,20,3,3,60,0,0,4,5,4,7,2,2,3,0.1,0,78,116.3,115.0,OBS,130.1,130.4,128.9,131.7
2022-10-26,2580,25,0,0,0,3,10,13,17,27,70,0,0,0,2,4,5,6,12,4,0.1,0,83,122.4,120.9,OBS,130.2,130.4,128.9,131.7
2022-10-27,2580,26,20,17,20,27,30,30,20,17,180,7,6,7,12,15,15,7,6,9,0.5,2,86,129.7,128.1,OBS,130.4,130.6,129.0,131.8
2022-10-28,2580,27,20,23,23,20,23,43,30,43,227,7,9,9,7,9,32,15,32,15,0.8,4,89,129.3,127.7,OBS,130.6,130.8,129.1,131.9
2022-10-29,2581,1,40,33,47,47,40,33,30,30,300,27,18,39,39,27,18,15,15,25,1.2,6,87,133.9,132.1,OBS,130.7,131.1,129.2,132.2
2022-10-30,2581,2,20,30,23,27,23,23,30,20,197,7,15,9,12,9,9,15,7,10,0.6,3,75,130.5,128.7,OBS,131.0,131.4,129.3,132.4
2022-10-31,2581,3,27,27,30,20,23,33,20,17,197,12,12,15,7,9,18,7,6,11,0.6,3,63,127.9,126.0,OBS,131.0,131.6,129.3,132.5
2022-11-01,2581,4,10,7,33,27,20,7,17,13,133,4,3,18,12,7,3,6,5,7,0.4,2,85,128.1,126.1,OBS,131.2,131.7,129.4,132.5
2022-11-02,2581,5,23,33,27,20,27,40,30,20,220,9,18,12,7,12,27,15,7,13,0.8,4,98,129.7,127.7,OBS,131.3,131.7,129.5,132.5
2022-11-03,2581,6,27,17,33,43,47,50,33,47,297,12,6,18,32,39,48,18,39,26,1.2,6,78,125.3,123.3,OBS,131.4,131.7,129.5,132.5
2022-11-04,2581,7,37,37,33,30,23,27,20,23,230,22,22,18,15,9,12,7,9,14,0.8,4,103,117.7,115.7,OBS,131.6,131.6,129.7,132.2
2022-11-05,2581,8,27,33,17,27,23,17,7,10,160,12,18,6,12,9,6,3,4,9,0.5,2,115,131.1,128.8,OBS,132.0,131.6,130.0,132.2
2022-11-06,2581,9,7,7,7,7,3,3,3,7,43,3,3,3,3,2,2,2,3,3,0.0,0,96,130.8,128.5,OBS,132.4,131.7,130.3,132.2
2022-11-07,2581,10,10,17,17,33,40,50,47,17,230,4,6,6,18,27,48,39,6,19,1.0,5,100,134.6,132.1,OBS,132.6,131.9,130.4,132.4
2022-11-08,2581,11,23,33,30,27,30,17,13,17,190,9,18,15,12,15,6,5,6,11,0.6,3,103,132.3,129.8,OBS,132.9,132.3,130.6,132.7
2022-11-09,2581,12,23,30,20,13,7,0,0,0,93,9,15,7,5,3,0,0,0,5,0.2,1,98,137.6,135.0,OBS,133.1,132.7,130.7,133.1
2022-11-10,2581,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0.0,0,85,138.7,136.0,OBS,133.2,133.2,130.8,133.5
2022-11-11,2581,14,0,10,23,17,23,27,17,27,143,0,4,9,6,9,12,6,12,7,0.4,2,74,137.6,134.9,OBS,133.1,133.6,130.6,133.9
2022-11-12,2581,15,23,23,17,7,7,7,3,0,87,9,9,6,3,3,3,2,0,4,0.2,1,88,138.2,135.4,OBS,132.8,134.1,130.3,134.3
2022-11-13,2581,16,13,27,10,13,20,23,17,10,133,5,12,4,5,7,9,6,4,6,0.3,1,111,137.0,134.1,OBS,132.4,134.5,129.9,134.6
2022-11-14,2581,17,0,3,10,17,10,7,13,0,60,0,2,4,6,4,3,5,0,3,0.1,0,96,141.5,138.5,OBS,132.2,134.8,129.6,134.8
2022-11-15,2581,18,3,10,3,3,3,3,3,3,33,2,4,2,2,2,2,2,2,2,0.0,0,86,134.2,131.3,OBS,132.0,135.0,129.3,134.9
2022-11-16,2581,19,0,0,0,3,3,13,13,3,37,0,0,0,2,2,5,5,2,2,0.0,0,90,132.9,130.0,OBS,131.9,135.0,129.2,134.9
2022-11-17,2581,20,0,7,0,0,7,0,0,7,20,0,3,0,0,3,0,0,3,1,0.0,0,59,119.2,116.5,OBS,131.9,133.4,129.1,133.2
2022-11-18,2581,21,3,0,3,7,20,20,30,30,113,2,0,2,3,7,7,15,15,6,0.3,1,57,116.0,113.4,OBS,132.0,133.2,129.1,132.9
2022-11-19,2581,22,23,0,10,13,10,3,7,10,77,9,0,4,5,4,2,3,4,4,0.1,0,75,115.1,112.4,OBS,132.0,133.1,129.1,132.7
2022-11-20,2581,23,7,3,0,3,7,27,27,23,97,3,2,0,2,3,12,12,9,5,0.2,1,87,119.1,116.3,OBS,132.2,133.1,129.2,132.8
2022-11-21,2581,24,33,33,20,20,17,13,10,17,163,18,18,7,7,6,5,4,6,9,0.5,2,77,117.0,114.2,OBS,132.4,133.2,129.3,132.7
2022-11-22,2581,25,7,7,3,3,3,10,3,0,37,3,3,2,2,2,4,2,0,2,0.0,0,73,115.7,112.9,OBS,132.5,133.0,129.4,132.5
2022-11-23,2581,26,0,0,3,0,10,7,10,3,33,0,0,2,0,4,3,4,2,2,0.0,0,71,113.3,110.5,OBS,132.7,132.9,129.6,132.3
2022-11-24,2581,27,10,17,17,7,13,7,13,23,107,4,6,6,3,5,3,5,9,5,0.2,1,76,109.7,106.9,OBS,133.1,132.6,129.9,132.0
2022-11-25,2582,1,23,30,40,30,33,30,37,37,260,9,15,27,15,18,15,22,22,18,1.0,5,72,108.5,105.7,OBS,133.5,132.4,130.3,131.7
2022-11-26,2582,2,37,27,33,20,33,27,30,30,237,22,12,18,7,18,12,15,15,15,0.8,4,78,107.1,104.3,OBS,133.9,132.1,130.6,131.4
2022-11-27,2582,3,27,30,20,20,33,27,37,27,220,12,15,7,7,18,12,22,12,13,0.8,4,72,107.2,104.4,OBS,134.5,131.9,131.1,131.1
2022-11-28,2582,4,43,53,30,23,10,17,43,37,257,32,56,15,9,4,6,32,22,22,1.1,5,56,107.0,104.1,OBS,135.3,131.6,131.9,130.8
2022-11-29,2582,5,40,30,33,30,40,40,33,23,270,27,15,18,15,27,27,18,9,20,1.0,5,28,107.9,105.0,OBS,136.2,131.4,132.7,130.5
2022-11-30,2582,6,30,33,23,47,40,30,53,30,287,15,18,9,39,27,15,56,15,24,1.2,6,28,111.0,108.0,OBS,137.1,131.1,133.5,130.1
2022-12-01,2582,7,27,47,37,37,40,40,37,37,300,12,39,22,22,27,27,22,22,24,1.2,6,51,118.7,115.4,OBS,138.1,130.7,134.5,129.7
2022-12-02,2582,8,30,33,30,30,27,30,33,27,240,15,18,15,15,12,15,18,12,15,0.8,4,71,124.0,120.6,OBS,139.2,130.4,135.6,129.3
2022-12-03,2582,9,20,33,23,23,17,30,20,17,183,7,18,9,9,6,15,7,6,10,0.5,2,75,133.8,130.0,OBS,140.5,130.1,136.8,128.9
2022-12-04,2582,10,17,20,10,20,30,43,43,40,223,6,7,4,7,15,32,32,27,16,0.9,4,93,143.7,139.6,OBS,141.7,130.1,137.9,128.9
2022-12-05,2582,11,0,23,23,17,27,20,13,3,127,0,9,9,6,12,7,5,2,6,0.3,1,103,149.8,145.4,OBS,143.1,130.2,139.2,128.9
2022-12-06,2582,12,0,13,3,7,17,7,10,3,60,0,5,2,3,6,3,4,2,3,0.1,0,119,144.2,140.0,OBS,144.5,130.4,140.5,129.0
2022-12-07,2582,13,10,10,7,27,47,43,33,27,203,4,4,3,12,39,32,18,12,16,0.9,4,127,148.0,143.6,OBS,145.7,130.6,141.6,129.1
2022-12-08,2582,14,17,27,20,13,10,10,20,40,157,6,12,7,5,4,4,7,27,9,0.5,2,128,143.0,138.8,OBS,146.8,130.7,142.7,129.2
2022-12-09,2582,15,43,23,20,27,17,13,17,17,177,32,9,7,12,6,5,6,6,10,0.6,3,111,149.1,144.6,OBS,147.9,131.0,143.7,129.3
2022-12-10,2582,16,30,20,7,27,7,20,27,17,153,15,7,3,12,3,7,12,6,8,0.4,2,122,141.7,137.4,OBS,149.1,131.0,144.8,129.3
2022-12-11,2582,17,20,27,23,13,20,27,13,27,170,7,12,9,5,7,12,5,12,9,0.5,2,140,147.7,143.2,OBS,150.2,131.2,145.9,129.4
2022-12-12,2582,18,27,13,3,3,7,10,17,23,103,12,5,2,2,3,4,6,9,5,0.2,1,157,150.8,146.2,OBS,151.2,131.3,146.8,129.5
2022-12-13,2582,19,20,3,3,3,7,7,0,7,50,7,2,2,2,3,3,0,3,3,0.0,0,159,153.0,148.3,OBS,152.0,131.4,147.6,129.5
2022-12-14,2582,20,0,13,7,3,3,17,20,17,80,0,5,3,2,2,6,7,6,4,0.1,0,148,164.7,159.6,OBS,152.8,131.6,148.3,129.7
2022-12-15,2582,21,17,20,17,10,10,13,13,7,107,6,7,6,4,4,5,5,3,5,0.2,1,141,165.9,160.7,OBS,153.6,132.0,149.1,130.0
2022-12-16,2582,22,27,10,0,3,7,7,13,13,80,12,4,0,2,3,3,5,5,4,0.1,0,131,163.1,158.0,OBS,154.1,132.4,149.5,130.3
2022-12-17,2582,23,10,17,0,3,0,3,3,0,37,4,6,0,2,0,2,2,0,2,0.0,0,131,154.6,149.7,OBS,154.3,132.6,149.7,130.4
2022-12-18,2582,24,3,3,3,10,7,7,10,20,63,2,2,2,4,3,3,4,7,3,0.1,0,127,155.6,150.7,OBS,154.4,132.9,149.9,130.6
2022-12-19,2582,25,20,37,27,13,17,13,20,20,167,7,22,12,5,6,5,7,7,9,0.5,2,113,152.4,147.5,OBS,154.5,133.1,149.9,130.7
2022-12-20,2582,26,13,10,10,3,3,10,20,23,93,5,4,4,2,2,4,7,9,5,0.2,1,112,146.4,141.7,OBS,154.5,133.2,149.9,130.8
2022-12-21,2582,27,17,17,27,20,17,33,17,17,163,6,6,12,7,6,18,6,6,8,0.5,2,100,138.7,134.2,OBS,154.5,133.1,149.8,130.6
2022-12-22,2583,1,7,0,13,20,30,33,37,27,167,3,0,5,7,15,18,22,12,10,0.6,3,98,131.3,127.0,OBS,154.5,132.8,149.8,130.3
2022-12-23,2583,2,37,23,37,27,43,37,20,47,270,22,9,22,12,32,22,7,39,21,1.1,5,85,127.7,123.6,OBS,154.4,132.4,149.7,129.9
2022-12-24,2583,3,30,43,40,33,33,43,33,30,287,15,32,27,18,18,32,18,15,22,1.1,5,93,133.3,129.0,OBS,154.4,132.2,149.7,129.6
2022-12-25,2583,4,27,30,13,10,20,17,17,27,160,12,15,5,4,7,6,6,12,8,0.5,2,105,144.0,139.3,OBS,154.3,132.0,149.6,129.3
2022-12-26,2583,5,27,20,30,43,57,47,17,13,253,12,7,15,32,67,39,6,5,23,1.1,5,115,150.5,145.5,OBS,154.4,131.9,149.6,129.2
2022-12-27,2583,6,40,43,43,40,40,43,23,20,293,27,32,32,27,27,32,9,7,24,1.2,6,94,159.0,153.8,OBS,154.5,131.9,149.8,129.1
2022-12-28,2583,7,23,17,13,7,7,7,7,10,90,9,6,5,3,3,3,3,4,4,0.2,1,103,160.4,155.1,OBS,155.0,132.0,150.2,129.1
2022-12-29,2583,8,0,3,13,17,30,33,27,37,160,0,2,5,6,15,18,12,22,10,0.6,3,123,162.8,157.4,OBS,155.8,132.0,151.0,129.1
2022-12-30,2583,9,47,40,40,33,43,47,43,30,323,39,27,27,18,32,39,32,15,29,1.3,6,124,178.3,172.4,OBS,156.8,132.2,152.0,129.2
2022-12-31,2583,10,30,30,27,17,30,27,33,40,233,15,15,12,6,15,12,18,27,15,0.8,4,98,164.9,159.5,OBS,158.0,132.4,153.2,129.3
2023-01-01,2583,11,23,30,20,27,17,27,37,40,220,9,15,7,12,6,12,22,27,14,0.8,4,108,152.6,147.5,OBS,159.1,132.5,154.2,129.4
2023-01-02,2583,12,20,20,10,17,13,13,20,30,143,7,7,4,6,5,5,7,15,7,0.4,2,109,146.4,141.5,OBS,160.3,132.7,155.4,129.6
2023-01-03,2583,13,13,3,7,3,10,20,23,27,107,5,2,3,2,4,7,9,12,6,0.2,1,108,148.5,143.6,OBS,161.3,133.1,156.4,129.9
2023-01-04,2583,14,40,47,43,33,33,20,17,7,240,27,39,32,18,18,7,6,3,19,1.0,5,96,151.0,146.0,OBS,162.3,133.5,157.4,130.3
2023-01-05,2583,15,3,7,10,13,27,30,27,27,143,2,3,4,5,12,15,12,12,8,0.4,2,112,154.3,149.2,OBS,163.2,133.9,158.2,130.6
2023-01-06,2583,16,10,3,3,7,10,3,13,13,63,4,2,2,3,4,2,5,5,3,0.1,0,131,172.4,166.7,OBS,164.0,134.5,159.0,131.1
2023-01-07,2583,17,10,23,10,3,3,27,23,3,103,4,9,4,2,2,12,9,2,6,0.2,1,133,178.9,173.0,OBS,164.7,135.3,159.7,131.9
2023-01-08,2583,18,20,23,20,17,30,13,10,7,140,7,9,7,6,15,5,4,3,7,0.4,2,135,182.5,176.4,OBS,167.6,136.2,162.6,132.7
2023-01-09,2583,19,17,3,3,10,7,17,20,13,90,6,2,2,4,3,6,7,5,4,0.2,1,148,190.9,184.7,OBS,168.4,137.1,163.3,133.5
2023-01-10,2583,20,7,7,7,7,20,30,17,20,113,3,3,3,3,7,15,6,7,6,0.3,1,179,193.0,186.6,OBS,169.1,138.1,164.0,134.5
2023-01-11,2583,21,17,27,17,17,10,20,23,23,153,6,12,6,6,4,7,9,9,7,0.4,2,168,195.1,188.7,OBS,169.6,139.2,164.5,135.6
2023-01-12,2583,22,30,20,20,17,20,20,17,30,173,15,7,7,6,7,7,6,15,9,0.5,2,171,211.6,204.7,OBS,170.0,140.5,164.9,136.8
2023-01-13,2583,23,23,17,20,23,23,17,33,40,197,9,6,7,9,9,6,18,27,11,0.7,3,178,208.5,201.7,OBS,170.3,141.7,165.2,137.9
2023-01-14,2583,24,30,33,23,17,7,10,17,27,163,15,18,9,6,3,4,6,12,9,0.5,2,189,227.8,220.4,OBS,170.3,143.1,165.2,139.2
2023-01-15,2583,25,47,37,37,37,37,37,40,50,320,39,22,22,22,22,22,27,48,28,1.2,6,199,234.3,226.7,OBS,170.5,144.5,165.4,140.5
2023-01-16,2583,26,40,17,30,30,33,33,17,7,207,27,6,15,15,18,18,6,3,14,0.8,4,190,228.1,220.7,OBS,172.2,145.7,167.1,141.6
2023-01-17,2583,27,0,17,17,10,10,3,0,33,90,0,6,6,4,4,2,0,18,5,0.2,1,188,221.7,214.6,OBS,172.3,146.8,167.2,142.7
2023-01-18,2584,1,40,40,33,27,27,23,17,7,213,27,27,18,12,12,9,6,3,14,0.8,4,195,220.3,213.2,OBS,172.5,147.9,167.5,143.7
2023-01-19,2584,2,0,10,27,27,23,3,7,13,110,0,4,12,12,9,2,3,5,6,0.3,1,205,226.1,218.9,OBS,172.7,149.1,167.6,144.8
2023-01-20,2584,3,10,10,0,13,17,27,13,13,103,4,4,0,5,6,12,5,5,5,0.2,1,206,217.5,210.6,OBS,172.9,150.2,167.9,145.9
2023-01-21,2584,4,23,40,40,17,23,30,33,27,233,9,27,27,6,9,15,18,12,15,0.9,4,195,208.7,202.1,OBS,173.2,151.2,168.2,146.8
2023-01-22,2584,5,20,13,23,20,20,23,33,17,170,7,5,9,7,7,9,18,6,8,0.5,2,166,198.6,192.3,OBS,173.7,152.0,168.7,147.6
2023-01-23,2584,6,3,17,10,7,30,20,13,23,123,2,6,4,3,15,7,5,9,6,0.3,1,162,189.1,183.2,OBS,174.0,152.8,169.1,148.3
2023-01-24,2584,7,10,3,7,13,13,10,7,3,67,4,2,3,5,5,4,3,2,4,0.1,0,151,180.2,174.6,OBS,174.2,153.6,169.3,149.1
2023-01-25,2584,8,0,0,3,20,30,23,17,13,107,0,0,2,7,15,9,6,5,6,0.2,1,137,171.8,166.5,OBS,174.5,154.1,169.6,149.5
2023-01-26,2584,9,10,27,27,23,27,27,27,10,177,4,12,12,9,12,12,12,4,10,0.5,2,110,150.6,146.0,OBS,174.7,154.3,169.8,149.7
2023-01-27,2584,10,7,3,17,23,27,33,17,23,150,3,2,6,9,12,18,6,9,8,0.4,2,86,144.9,140.5,OBS,175.0,154.4,170.2,149.9
2023-01-28,2584,11,30,27,20,10,27,23,27,13,177,15,12,7,4,12,9,12,5,10,0.5,2,85,137.6,133.4,OBS,175.3,154.5,170.5,149.9
2023-01-29,2584,12,0,3,20,10,10,20,7,17,87,0,2,7,4,4,7,3,6,4,0.1,0,79,137.0,132.9,OBS,175.6,154.5,170.8,149.9
2023-01-30,2584,13,10,3,7,10,7,7,10,27,80,4,2,3,4,3,3,4,12,4,0.2,1,76,135.9,131.9,OBS,175.7,154.5,170.9,149.8
2023-01-31,2584,14,0,20,27,20,10,33,23,17,150,0,7,12,7,4,18,9,6,8,0.4,2,80,137.0,132.9,OBS,175.8,154.5,171.1,149.8
2023-02-01,2584,15,10,7,3,3,10,13,27,23,97,4,3,2,2,4,5,12,9,5,0.2,1,72,133.5,129.6,OBS,176.0,154.4,171.3,149.7
2023-02-02,2584,16,33,17,3,7,3,0,3,7,73,18,6,2,3,2,0,2,3,4,0.2,1,58,134.9,131.0,OBS,176.1,154.4,171.4,149.7
2023-02-03,2584,17,20,17,3,3,17,30,27,17,133,7,6,2,2,6,15,12,6,7,0.4,2,64,134.5,130.7,OBS,176.2,154.3,171.5,149.6
2023-02-04,2584,18,27,27,7,3,10,7,0,10,90,12,12,3,2,4,3,0,4,5,0.2,1,71,139.0,135.1,OBS,176.0,154.4,171.4,149.6
2023-02-05,2584,19,3,20,3,10,10,13,17,13,90,2,7,2,4,4,5,6,5,4,0.2,1,74,144.0,140.0,OBS,175.8,154.5,171.3,149.8
2023-02-06,2584,20,30,33,27,33,27,23,37,37,247,15,18,12,18,12,9,22,22,16,0.9,4,111,156.7,152.4,OBS,175.6,155.0,171.1,150.2
2023-02-07,2584,21,40,40,33,37,30,30,27,27,263,27,27,18,22,15,15,12,12,18,1.0,5,107,184.7,179.7,OBS,175.4,155.8,170.9,151.0
2023-02-08,2584,22,30,33,30,40,33,27,33,30,257,15,18,15,27,18,12,18,15,17,0.9,4,125,197.6,192.3,OBS,175.3,156.8,170.9,152.0
2023-02-09,2584,23,30,40,27,30,23,33,33,43,260,15,27,12,15,9,18,18,32,18,1.0,5,129,214.9,209.1,OBS,175.0,158.0,170.6,153.2
2023-02-10,2584,24,40,27,23,27,30,20,33,37,237,27,12,9,12,15,7,18,22,15,0.9,4,163,207.8,202.3,OBS,174.9,159.1,170.6,154.2
2023-02-11,2584,25,33,30,20,23,23,10,10,3,153,18,15,7,9,9,4,4,2,8,0.5,2,166,209.5,204.1,OBS,174.9,160.3,170.6,155.4
2023-02-12,2584,26,17,20,17,20,17,17,23,20,150,6,7,6,7,6,6,9,7,7,0.3,1,159,199.7,194.6,OBS,175.0,161.3,170.8,156.4
2023-02-13,2584,27,7,0,7,7,20,10,13,10,73,3,0,3,3,7,4,5,4,4,0.1,0,177,189.2,184.4,OBS,175.2,162.3,171.0,157.4
2023-02-14,2585,1,20,3,23,20,10,13,7,23,120,7,2,9,7,4,5,3,9,6,0.3,1,159,179.7,175.3,OBS,175.3,163.2,171.2,158.2
2023-02-15,2585,2,27,37,53,43,33,40,33,43,310,12,22,56,32,18,27,18,32,27,1.2,6,121,173.7,169.5,OBS,175.3,164.0,171.3,159.0
2023-02-16,2585,3,30,27,50,43,43,43,13,13,263,15,12,48,32,32,32,5,5,23,1.1,5,91,163.2,159.2,OBS,175.2,164.7,171.2,159.7
2023-02-17,2585,4,17,30,20,13,13,7,10,0,110,6,15,7,5,5,3,4,0,6,0.3,1,86,343.1,335.0,OBS,174.8,167.6,170.8,162.6
2023-02-18,2585,5,10,20,7,13,20,7,23,20,120,4,7,3,5,7,3,9,7,6,0.3,1,104,167.2,163.3,OBS,174.2,168.4,170.4,163.3
2023-02-19,2585,6,27,7,13,10,20,13,13,13,117,12,3,5,4,7,5,5,5,6,0.3,1,107,169.0,165.2,OBS,173.5,169.1,169.7,164.0
2023-02-20,2585,7,7,3,17,30,23,17,23,17,137,3,2,6,15,9,6,9,6,7,0.4,2,112,159.8,156.3,OBS,172.7,169.6,169.0,164.5
2023-02-21,2585,8,30,33,33,40,37,17,10,13,213,15,18,18,27,22,6,4,5,14,0.8,4,104,160.9,157.4,OBS,171.8,170.0,168.2,164.9
2023-02-22,2585,9,13,3,13,17,20,20,20,23,130,5,2,5,6,7,7,7,9,6,0.3,1,86,151.9,148.6,OBS,170.8,170.3,167.3,165.2
2023-02-23,2585,10,43,37,30,27,27,40,33,37,273,32,22,15,12,12,27,18,22,20,1.0,5,90,148.2,145.1,OBS,169.9,170.3,166.5,165.2
